model_name,dataset_name,accuracy,precision,recall,f1,params
Classification Tree,both,0.69375,0.666666667,0.775,0.716763006,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 10, 'max_features': 8829}"
Classification Tree,unigrams,0.61875,0.68627451,0.4375,0.534351145,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 7, 'max_features': 250}"
Classification Tree,bigrams,0.55,0.605263158,0.2875,0.389830508,"{'cv': 5, 'scoring': 'accuracy', 'max_depth': 10, 'max_features': 4000}"
Logistic Regression (with l1 Penalty),both,0.88125,0.87654321,0.8875,0.881987578,"{'C': np.float64(10.0), 'cv': 5, 'penalty': 'l1', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Logistic Regression (with l1 Penalty),unigrams,0.85,0.833333333,0.875,0.853658537,"{'C': np.float64(10.0), 'cv': 5, 'penalty': 'l1', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Logistic Regression (with l1 Penalty),bigrams,0.68125,0.737704918,0.5625,0.638297872,"{'C': np.float64(10.0), 'cv': 5, 'penalty': 'l1', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Logistic Regression (with l2 Penalty),both,0.88125,0.906666667,0.85,0.877419355,"{'C': np.float64(10.0), 'cv': 5, 'penalty': 'l2', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Logistic Regression (with l2 Penalty),bigrams,0.79375,0.770114943,0.8375,0.80239521,"{'C': np.float64(0.01), 'cv': 5, 'penalty': 'l2', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Logistic Regression (with l2 Penalty),unigrams,0.85,0.868421053,0.825,0.846153846,"{'C': np.float64(1.0), 'cv': 5, 'penalty': 'l2', 'solver': 'liblinear', 'scoring': 'accuracy'}"
Multinomial Naive Bayes (#10 features),unigrams,0.5625,0.608695652,0.35,0.444444444,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 10, 'alpha': 0.1}"
Multinomial Naive Bayes (#10 features),bigrams,0.51875,1,0.0375,0.072289157,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 10, 'alpha': 0.1}"
Multinomial Naive Bayes (#10 features),both,0.51875,1,0.0375,0.072289157,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 10, 'alpha': 0.5}"
Multinomial Naive Bayes (#100 features),unigrams,0.6,0.595238095,0.625,0.609756098,"{'cv': 5, 'scoring': 'accuracy', 'number_feature': 100, 'alpha': 0.5}"
